num_subscribers,duration_days,portion_size_multiplier,meal_type,Rice_qty,Tomato_qty,Onion_qty,Chicken_qty,Paneer_qty
17,7,1.0,Veg Meal,18.86412138010506,11.386807604519202,9.60106109522388,0.0,14.306336181621463
44,7,1.5,Protein Meal,48.255983246888476,33.981528946545104,28.062396418924568,91.64219757726902,0.0
22,7,1.0,Family Meal,77.12631605714017,46.096021753671394,37.10555156109142,60.3560418992413,33.69351513092434
29,15,1.2,Family Meal,265.6439894112313,161.54508273319985,129.12232393551534,203.44046291523648,106.83177178957112
37,15,1.5,Protein Meal,78.4954636228035,65.29982447824264,49.41866868107615,171.22022057132642,0.0
51,7,1.5,Veg Meal,79.18542987892755,54.14275514394242,42.45038925654718,0.0,64.71526292882021
44,15,1.2,Family Meal,416.6289405206236,235.61988203478862,205.27884768318646,317.65929459607906,155.08669817095964
47,7,1.0,Family Meal,177.33877023391364,102.57804782893986,82.82819272592144,134.62415358905145,63.66409508954989
16,7,1.5,Protein Meal,16.272406997623854,13.889201203648868,10.081450727334037,33.44293590435718,0.0
48,7,1.0,Protein Meal,33.75328397495288,26.674973274525037,18.930961258148162,70.05440453792588,0.0
40,7,1.5,Veg Meal,66.46158911001588,39.77963269202043,31.819751722822218,0.0,51.87802130563193
52,7,1.0,Family Meal,175.34061697046016,105.07722589075395,92.0154298846794,144.23336782420944,73.98827052583202
8,7,1.0,Veg Meal,8.325672649581655,5.664703063511237,4.663608307314441,0.0,6.95885306198533
9,7,1.0,Veg Meal,8.966874192631112,6.41516461245512,5.254593498407692,0.0,7.706185099898677
41,15,1.0,Protein Meal,60.601313125428106,50.06402255397142,34.39984121256533,123.59835809048258,0.0
12,7,1.2,Family Meal,52.433159110022544,31.079391827049044,25.078105544387483,40.64425117959868,19.28538878621668
46,7,1.0,Family Meal,168.940881950734,98.60297993633736,76.005924642356,129.7504939539672,65.02276173873143
53,15,1.0,Family Meal,388.2707190418354,239.19307290740528,193.5359118175485,304.60013915637927,156.0743348928833
32,15,1.0,Protein Meal,48.24708997316057,39.469438156849414,28.860323141552993,98.70170314254635,0.0
35,15,1.2,Protein Meal,61.04309769336645,51.369347792007346,38.55835501857266,132.58400795931172,0.0
13,7,1.0,Protein Meal,8.762933984947178,7.158988754079295,5.1565511413264,18.478720725267966,0.0
58,30,0.8,Protein Meal,129.21456808238835,117.02676632830276,84.76587828761541,269.408390024479,0.0
55,30,0.8,Protein Meal,127.86446239763728,106.9952498173662,79.35054585505792,266.60840106950127,0.0
33,15,0.8,Family Meal,193.40647559670975,120.58849151535811,97.50690290701999,159.10813262443173,80.27628886658405
18,30,1.0,Veg Meal,80.45967526553504,55.871263908962234,42.9595265740129,0.0,63.57196513899746
44,15,0.8,Family Meal,272.23665764020427,155.03934644340438,136.96778116884815,212.23348213921128,114.09687636964222
45,7,0.8,Veg Meal,37.05103850338012,26.164046591797803,20.468594349255515,0.0,30.715082183950887
26,30,1.5,Protein Meal,118.66708859416117,92.66791634047887,71.10195953118982,242.16735998155573,0.0
15,7,1.2,Veg Meal,18.662322008765127,12.420260098214607,10.053567255843761,0.0,14.778081268505549
27,30,1.0,Family Meal,409.76439376791683,231.60961147575375,206.11226490824248,331.3072131282762,171.85424047177048
5,7,1.5,Family Meal,26.978668279801568,15.560432562649114,12.520759401656305,21.32394378617245,10.396924974430545
50,30,0.8,Veg Meal,181.8041529477109,117.40733371124702,95.50119488165645,0.0,139.48038966063035
41,7,1.0,Protein Meal,27.677760335705305,23.561177641297547,16.792635295023626,59.772795590828466,0.0
25,7,1.0,Protein Meal,18.60036748547099,13.181489608032695,10.63365506698494,35.04052793376516,0.0
30,30,1.0,Family Meal,442.5624238203225,267.88361970512045,226.68619225521175,349.88669965226904,182.2967300981996
50,7,1.0,Veg Meal,52.68856506374556,35.818143998673484,27.275615899663773,0.0,43.81706915434398
40,7,1.0,Protein Meal,27.238927666463088,21.464255644272942,16.481998597807934,53.01640450601591,0.0
58,7,1.0,Protein Meal,40.255594257770596,32.21388611240234,24.90263870031151,79.43254343298895,0.0
27,30,1.2,Family Meal,475.0366614129236,276.24698959460767,243.37002494873954,400.7640847313712,194.86244816688827
5,30,0.8,Protein Meal,12.331124876658002,9.28441193306873,7.037127522660363,23.068106113135265,0.0
58,7,0.8,Veg Meal,48.255783226417435,32.13403091757098,26.505488114713074,0.0,40.23843854103075
59,7,0.8,Family Meal,166.36791900606457,98.0312227805936,78.75512692695261,134.78974985756125,66.64089159465955
55,30,1.0,Family Meal,833.1939447751822,500.39000946449414,405.95255989954825,657.0027932562409,325.46034242456483
44,30,1.0,Veg Meal,205.42538303343918,130.91052363898086,103.6382470739618,0.0,164.14978330873402
19,7,0.8,Family Meal,53.577253370251626,31.795638090306806,26.297119471255396,42.50385389950289,20.721584125279133
25,7,1.2,Protein Meal,21.304521172719184,17.63286149390285,12.812670314161778,40.609922289171145,0.0
51,7,1.0,Protein Meal,35.90835080164867,28.94238538746999,20.89334512473718,71.40719142758776,0.0
13,15,0.8,Veg Meal,22.648861480862436,15.389810327820264,12.372227595468914,0.0,19.3644355768785
57,30,1.0,Protein Meal,161.17537153521545,140.89377605909652,106.22882374629714,353.43669300904236,0.0
13,15,0.8,Veg Meal,23.23867903243816,14.866446848338711,11.695649553793432,0.0,18.76294483064743
14,30,1.0,Veg Meal,63.33409430205558,43.03463596422635,36.68562487117249,0.0,48.803979463480744
56,30,1.0,Protein Meal,170.75251879015997,135.29608130420635,99.0626472234423,345.1813899151538,0.0
57,30,1.0,Veg Meal,255.5106790936676,170.63619198576384,132.91058706988596,0.0,206.54785627625796
30,30,0.8,Protein Meal,74.9564254551363,59.2604384065597,44.53202825853652,140.54853731398458,0.0
45,30,1.0,Family Meal,646.1607657799417,407.05231740623424,351.56144313818237,563.001361398984,286.4466342079126
39,30,0.8,Family Meal,481.8880594618194,284.80771004671,240.140556740463,382.04420896120996,182.66646014653685
56,30,0.8,Veg Meal,192.43528427753628,137.95928315670048,114.27230414925758,0.0,152.14159917293836
29,15,1.0,Protein Meal,42.822311093529095,34.594652748253395,24.64671807506122,83.4062987209289,0.0
30,7,1.0,Protein Meal,21.1648296579527,16.30304887207934,12.062128815874509,43.503565407813966,0.0
15,7,1.0,Family Meal,52.12292582329686,30.983396620847007,25.642699457195505,43.64150692879451,20.445728302416637
42,15,1.0,Family Meal,316.6980090048552,189.0493535491225,148.2948788948993,253.82155842791482,120.16379756376361
6,15,1.0,Protein Meal,9.171574229384078,6.943734029581125,5.484567014917062,17.768066843842142,0.0
11,15,0.8,Veg Meal,19.925076475643067,12.617143809183823,10.53807089524044,0.0,16.33544562590794
22,15,0.8,Family Meal,130.1679815816538,78.44763413399443,63.04603312386761,103.22174070316217,50.328784957055326
31,30,1.2,Veg Meal,169.61004959527105,114.41957417765403,88.06340597820731,0.0,135.1581912695337
38,7,1.0,Veg Meal,38.86104504933755,27.13620721733958,22.51557869247795,0.0,31.209771442672203
31,30,1.2,Family Meal,533.5667864561714,336.2675197333851,279.6538984541663,442.7766699071282,223.30812063040997
21,7,1.0,Veg Meal,21.35960899937051,13.966528942529388,11.492200182995255,0.0,17.171907660721736
47,7,1.0,Veg Meal,49.80855147638742,32.958889538233144,24.919421156065297,0.0,39.24955022902761
48,15,1.0,Protein Meal,69.19346102014919,56.970394715716075,42.444416773543495,140.25136880242965,0.0
55,30,1.0,Veg Meal,239.2855370267138,165.91399848459082,126.68837996735924,0.0,199.57661072661298
58,15,1.0,Protein Meal,87.69775291102565,69.7687232176207,51.82570211891042,168.44542852955055,0.0
28,30,1.0,Family Meal,423.76524289778945,242.46374919225295,200.60854320581103,350.4120797444083,166.69102683904467
29,7,1.0,Family Meal,103.43361971908725,62.49586296494211,50.827840848565096,80.28217192747393,40.161781605323284
11,15,1.0,Protein Meal,17.29597513327311,12.978712098873329,9.952400258192787,33.67054595513312,0.0
56,15,1.2,Family Meal,520.3958805046634,298.89261952405116,257.09052743193257,381.4924126586726,209.74614472548575
10,7,1.5,Veg Meal,16.280688422477603,10.404105816676473,8.510587286062623,0.0,12.207729393238994
57,7,1.0,Veg Meal,59.59050339541719,38.33701727724186,33.0101475698827,0.0,47.47644497684523
28,7,1.0,Veg Meal,29.04992247014583,19.512413542229055,15.257930149580314,0.0,22.787777163054322
37,15,0.8,Family Meal,227.98288523375106,137.74319508339218,114.14749265008261,171.23730325521817,88.2446871266906
53,30,1.0,Veg Meal,242.68373664712485,162.66697583754376,120.18289179327373,0.0,183.6835327737487
33,15,1.0,Family Meal,246.35681447377436,154.10210751456103,127.91568615542917,205.87721332710197,95.83317699698033
47,30,1.5,Veg Meal,309.4524047070264,207.9290273850964,168.45666762244423,0.0,263.5250191967167
26,15,1.0,Protein Meal,37.91352380419228,30.611393417395956,24.399396031165782,75.28782796912915,0.0
30,15,1.0,Family Meal,224.40162746611554,136.57169862183503,109.76162252729806,183.81875195203486,88.23363713226169
32,7,1.0,Family Meal,107.23014748278791,68.16775892883949,51.79481094453748,88.07321110752207,45.19128960375941
54,30,1.2,Veg Meal,298.2290607029829,201.55305995253903,163.81331340835334,0.0,234.6205291977669
25,15,1.0,Family Meal,193.8315999974975,113.09438177193213,95.67910957442513,147.30294113164885,76.03967058599581
53,15,1.0,Family Meal,391.8565387993421,237.2582921611069,201.52392729513957,337.9517563983118,160.88305480943197
11,7,1.5,Protein Meal,11.545943201037918,9.009431634672296,7.116320309453024,22.867526222141684,0.0
21,7,0.8,Protein Meal,12.007645228904783,9.76478215480068,7.234313406358881,22.656728012263372,0.0
24,30,1.2,Veg Meal,132.327322034342,86.62292339225473,69.931751347776,0.0,101.76216440731963
45,15,0.8,Protein Meal,56.092082973869225,42.41376443586692,33.92144121779851,110.43167988867047,0.0
53,30,1.2,Veg Meal,282.61724510605,201.7652839666567,160.83764637014028,0.0,231.3931675445342
24,15,1.0,Veg Meal,54.388370169679135,36.47198986945574,28.67834840286973,0.0,43.94889342460962
58,30,1.0,Veg Meal,253.44126811425602,177.41905713264023,139.88897394039745,0.0,220.69237220942242
26,7,1.2,Family Meal,109.53995222706055,61.673635823913145,54.2046885648888,89.96373458020757,42.46594731746558
32,15,0.8,Protein Meal,39.5053499565884,29.80053018959015,23.96390883636209,75.48080600258852,0.0
44,30,1.0,Veg Meal,195.47000673563483,134.3659125978185,111.4421707397258,0.0,158.34818346423327
53,7,1.0,Protein Meal,36.46195206373836,28.231010700010405,21.943781306272644,71.39746016134944,0.0
11,7,1.0,Veg Meal,11.523320777562146,7.574660506865481,6.414390585678195,0.0,9.425825844908138
5,30,1.0,Protein Meal,15.292870193588454,12.48136791427185,8.950259035882679,31.18713819002513,0.0
36,15,0.8,Protein Meal,44.676512880768826,37.042261710625006,25.824181474106624,86.84273828573626,0.0
17,15,0.8,Veg Meal,32.01584024737735,21.994047497015934,16.67944723396553,0.0,23.83144405603454
34,7,0.8,Family Meal,98.51178874909776,55.159030930422226,46.74243940214241,74.70776364311698,37.99186333691112
27,15,0.8,Protein Meal,32.649522284611045,24.45077810929598,18.54919772280149,61.877053797212064,0.0
55,15,1.0,Family Meal,412.6980850591658,248.9447420863445,212.51907743257516,335.4938013512166,162.11782597026203
23,15,1.2,Family Meal,208.4278546089931,128.12805418214845,102.79397676458069,164.05784024536032,80.45272610410619
36,7,1.5,Veg Meal,55.330991288540346,38.577441223020145,30.236530421989723,0.0,44.439136825539784
34,30,1.2,Veg Meal,187.79364339644482,123.81889440200263,97.65745369977158,0.0,149.52428888736216
33,15,0.8,Veg Meal,60.36704468550716,39.83996228932419,32.0845229373522,0.0,45.18033273867057
53,7,1.0,Protein Meal,37.193907708578635,29.440882715537267,23.55970142091939,75.60991642075778,0.0
49,7,0.8,Veg Meal,41.73150257442028,26.597769155703656,21.550430771758414,0.0,33.311699285996475
33,30,1.0,Veg Meal,146.5631785602643,97.51072754727986,76.66275592316681,0.0,119.39007791154688
34,15,1.0,Protein Meal,51.655640642493054,39.94807614604439,30.940372139986664,98.81676040726734,0.0
20,15,0.8,Protein Meal,24.217131937981534,19.050981757028723,13.725283197593429,45.92260906430664,0.0
44,30,1.0,Veg Meal,201.44312905908578,133.34369448361656,107.51265531886544,0.0,161.90907596065975
23,30,1.5,Veg Meal,156.81519982021968,101.51448674434981,84.07790301910175,0.0,130.43171297042588
22,7,1.0,Veg Meal,24.055868727766832,15.357355760756498,12.165625249393518,0.0,18.785773509475067
5,7,1.0,Veg Meal,5.222571726733922,3.2911485155329747,2.7365380463371634,0.0,4.181556041037421
18,30,0.8,Family Meal,220.00799882217015,132.59863253616487,112.86011562033735,177.62835602248242,83.02918716478402
55,15,1.0,Family Meal,425.2463437968127,260.36993593665466,216.66856247656494,317.9926518518484,164.0540718202067
51,7,1.2,Veg Meal,66.112565194421,41.35129753326596,32.49851141013369,0.0,50.36607587745896
54,7,0.8,Family Meal,143.7997379600217,94.06626283699532,75.97266110861159,119.07051165641234,58.731491597641295
6,15,1.0,Protein Meal,9.04713286005271,7.311330114967914,5.452801092994157,17.17978680651481,0.0
58,7,0.8,Family Meal,165.78335800953857,96.43616122052293,83.73249089042756,126.59956676926781,67.47509163101725
32,15,1.0,Family Meal,240.95267292790066,141.85654788088848,118.8535854348092,197.75588092855662,96.68325796775629
53,15,0.8,Veg Meal,97.24618268846461,65.6504690296001,50.07714860655938,0.0,75.80608563325822
54,15,1.2,Family Meal,500.82870531860345,288.2542799974699,243.34869356219804,415.5773317477848,201.8947981113273
34,30,1.2,Family Meal,592.9932118968121,377.13616879865594,312.32290206711394,473.4338534698811,243.99175067636116
42,30,1.2,Family Meal,734.5060945715936,421.0414750523416,376.3446829116852,595.6175006902214,292.41261356038046
55,30,1.0,Family Meal,824.7627398998582,463.5089050334674,413.01077737437015,660.3048827980006,336.7195215768839
8,15,1.2,Protein Meal,13.707426570103637,12.259385022824638,9.095103936828055,28.13194244030474,0.0
5,15,1.0,Veg Meal,11.539261838050601,7.40112934669808,5.890766458950372,0.0,9.763119596781731
12,30,1.0,Veg Meal,56.20339347483647,35.78100527460687,28.699411046374266,0.0,44.2415229460335
33,7,1.0,Protein Meal,22.436884809074062,18.644955419366102,13.630252400914834,46.41094889690409,0.0
59,15,0.8,Family Meal,364.8073842952288,210.69053945732063,177.62826584301826,267.24373177933,142.97487764304316
43,7,0.8,Protein Meal,23.5175959043423,18.38721732355335,14.937403270804763,48.09965161788516,0.0
7,7,1.2,Family Meal,28.70884401826511,17.642646926859513,14.715324370664064,23.167619345833955,10.572723599483046
36,15,1.0,Protein Meal,53.105902306480544,44.58805917588057,33.7631274195061,106.03172927850754,0.0
14,15,1.0,Veg Meal,29.971924524913,20.48968014326338,17.2493140463529,0.0,25.192727976657512
14,7,1.0,Veg Meal,14.206465516872584,9.470191381062284,7.669319193464067,0.0,11.806112071528469
23,7,1.2,Veg Meal,28.899782764373352,18.64687468280867,15.29144791207463,0.0,23.41993462778018
50,30,1.5,Family Meal,1149.1894891647194,656.5358451954083,549.2299053903971,906.9629959249537,451.43459287878915
38,30,1.2,Family Meal,699.8643886667962,400.83751990217667,335.22268171958683,543.5770136955811,264.8492696017317
37,15,1.0,Protein Meal,55.096272374833774,43.001702153196824,33.71715264734979,107.88543116924927,0.0
27,30,0.8,Protein Meal,67.63166196637658,52.50597423961449,39.08515349543947,124.29816764799166,0.0
59,30,1.0,Veg Meal,274.3867752883818,176.16980663211433,139.96827095897024,0.0,223.80190988535722
32,30,0.8,Family Meal,393.03127189151513,225.1578853461192,198.33179318671915,319.54159419025194,153.5022506115838
36,30,0.8,Protein Meal,85.50745165928615,67.06074215219687,52.94019285642352,170.58603937121907,0.0
54,7,1.0,Family Meal,188.93463051533024,110.61713887377242,98.83308005919442,155.59044787988486,75.77363205606368
11,15,1.0,Family Meal,80.39316463619932,48.31607141357056,40.208818612868114,63.56321949280126,33.3194590942022
33,30,1.5,Veg Meal,218.4569096669176,145.3834995680058,115.89912887878282,0.0,174.1446607217022
12,7,1.0,Veg Meal,13.079698815330609,8.32750116523882,6.468991713157651,0.0,10.348312319843174
5,7,1.0,Family Meal,17.04953251577044,10.519920762056087,8.833596495014277,14.040166217933702,6.9037897025095125
59,7,0.8,Family Meal,169.569310526051,98.37327890688199,81.09912527319322,125.16179929301026,62.59938554873065
7,30,1.5,Family Meal,158.52014578823642,94.28156349912278,80.84658885767013,130.2724748109829,62.53675421761059
28,30,1.2,Family Meal,518.3435864337207,297.30293206361,250.8668327336045,401.0410463229944,211.15017027962108
27,15,1.2,Veg Meal,70.10395088410858,48.68622270265893,38.06814468580242,0.0,57.72201721321353
12,30,1.5,Protein Meal,54.116743572341996,44.94560508364104,34.248744356731166,110.12729165272026,0.0
58,30,1.0,Veg Meal,259.6326721124227,175.36034312171867,137.50068845648832,0.0,208.35425029010764
51,7,1.0,Protein Meal,36.52703923525306,29.01425967662162,21.027907540144568,72.66985079349604,0.0
41,15,1.0,Family Meal,293.5430506932356,182.07938069421726,151.3821491068066,246.58978486623806,116.26990062151403
